store,city,name,price,category,brand,product_url,scraped_at
naheed,karachi,"Kiwi Brass Polish, For All Metal Surfaces, 100ml",450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Gentle Floral Tissue Box For Baby, Skin Care, Make Up And Sensitive Nose, B-3, 4-Ply, 320-Sheets",259,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Gentle Bloom Tissue Box For Baby, Skin Care, Make Up And Sensitive Nose, A-7, 4-Ply, 320-Sheets",279,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Xtra Kleen Tissue, Jumbo Roll",970,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Xtra Kleen Tissue, Kitchen Towel Roll, Twin Pack, 2-Pack",590,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Xtra Kleen Tissue, Kitchen Towel, Single Roll",300,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Soft All Rounder Kitchen Roll, Big",1400,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Jumbo Purple, Asthma Free Soft Tissue",525,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Soft Perfumed Tissue, 70-Pack",350,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Xtra Kleen Pop UP Tissue , Blue",225,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Vogue Blue, Allergy Free Soft Tissue",325,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Executive Black, Soft Tissue",400,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Life Style Black, Soft Tissue, 90-Pack",295,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Xtra Kleen Toilet Roll, Twin Pack, 2-Pack",240,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Xtra Kleen Toilet Roll, Single Pack",110,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Soft All Rounder, Kitchen Roll, Small",230,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=8,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Soft All Rounder, Kitchen Roll, Large",450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Soft All Rounder, Twin Kitchen Roll, Small, 2-Pack",450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sateen Soft All Rounder, Twin Kitchen Roll, Large, 2-Pack",890,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Kiwi Express Shoe Shine Sponge, Neutral",370,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Klear Lemon dishwashing Liquid, 500ml",230,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Liaoda Air Freshener Blue,399,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Liaoda Air Freshener Purple,399,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Liaoda Air Freshener Pink,399,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Liaoda Air Freshener, Green",399,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Mr. Muscle Oven Cleaner, 300ml",1699,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dettol Clean & Fresh Multipurpose Lemon & Lime Burst, Trigger 1 Liter",1450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cif Cream Original, Damage-Free Clean, 500ml",775,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Airwick Pink Sweet Pea, 70g",599,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Airwick Wild Berry Fresh n Up, 375ml",835,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Airwick Fresh n Up Fresh Water Freshener Liquid, 375ml",835,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Glint Kitchen Cleaner Trigger, 500ml",650,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Express Shining Sponge, Black",250,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Power Plus Instant Black Shoe Shine Sponge,200,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Power Plus Instant Neutral Shoe Shine Sponge,200,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Power Plus Express Shining Sponge Neutral,250,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Brown Shoe Polish Liquid, 75ml",290,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Black Shoe Polish Liquid, 75ml",280,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Power Plus Red Liquid Mosquito Repellant,525,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Power Plus Blue Liquid Mosquito Repellant,525,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Ultra Liquid Mosquito Repellant Red Refill, 45ml",265,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Ultra Blue Liquid Mosquito Repellant Refill, 45ml",250,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Super Flying & Crawling Insects Aerosol, 500ml",700,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Super Flying & Crawling Insects Aerosol, 300ml",495,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Fast Kill Insecticide Aerosol, 600ml",975,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Fast Kill Insecticide Aerosol, 500ml",675,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Power Plus Crawling Insect Powder, 100g",115,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Comfort Morning Fresh Fabric Conditioner, Blue, 800ml",750,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=9,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Comfort Lily Fresh Fabric Conditioner, Pink, 800ml",750,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"LU Blue Fresh, Auto Toilet Cleaner, 50g",310,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fay Cling Film Polyethylene Shrink Wrap, 30m x 30cm",395,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Domex Original Toilet Expert Blue, 730ml",499,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cool & Cool Table Napkin, L-469, 100-Ply",330,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Spontex Microfiber Mop Refill,1799,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Zidello Dry Mop Refill Heavy, 24 Inches, Green",1099,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Zidello Dry Mop Refill Heavy, 16 Inches, Green",950,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Harpic Active Fresh Palm Paradise Cleaning Gel, 750ml",825,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fairy Original Dishwashing Liquid, 320ml",499,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Thunder Maxx Mosquito Black Rose Coil, 10-Pack",95,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"SOGO Zapp-It Mosquito Lavender Black Coil, 10-Pack",135,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"SOGO Zapp-It Liquid Refill, 2 x 45ml",370,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"PP Duster WIth Cover Single, Red",560,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Computer Clean Brush Double Sided, Red",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Computer Clean Brush Double Sided, Orange",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Computer Clean Brush Double Sided, Yellow",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Computer Clean Brush Double Sided, Blue",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Computer Clean Brush Double Sided, Pink",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Computer Clean Brush Double Sided, Green",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cloth Rope, Brown",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cloth Rope, Pink",340,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cloth Drying Cord, 5 Meters, Pink",199,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Glass Cleaning Wiper, Black",525,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pigeon Baby Fabric Softener, Pouch 400ml",755,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pigeon Baby Fabric Softener, 430ml",1200,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Orinex Decorated Double Zipper Storage Bags, Large, 265x275x0.055 mm, 15-Pack",808,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Orinex Decorated Double Zipper Storage Bags, Medium, 178x210x0.05 mm, 25-Pack",808,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Orinex Decorated Double Zipper Storage Bags, Small, 160x140x1.05 mm, 30-Pack",808,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Orinex Sandwich Bags For Kids, 150x170 mm, 50-Pack",978,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Lemon Max Bar Long Promo Pack, 530g",160,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Mortein Odorless Flying Insect Killer Spray, 550ml",1300,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=10,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Harpic Original Double Pack, 700ml, Value Pack",1800,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fay Harmony Tissue Pack, Buy 3 Get 1 Free",450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Softlan Spring Fresh Fabric Conditioner, 1000ml",450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Softlan Spring Fresh Fabric Conditioner, 450ml",160,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Perfect Matic Automatic Air Freshener Dispenser, Assorted, 1-Piece",2850,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Max Ultra Dishwash Liquid Green, 500ml",450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Lemon Max Liquid Pouch, 450ml",200,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Lemon Max Power Cleaner Lemon Juice Powder, 790g",160,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Kiwi Dranex, 375g",575,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Glint Glass & Household Cleaner Spray, 500ml",580,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Express Power, 2 KG",775,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Touch Toilet Air Freshener Hanger, 80g",265,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Brite Maximum Power, 65g",20,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Bonus Tri Star, 430g",99,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Bar Keepers Friend More Foam Spray Cleanser, 750ml",2099,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Bar Keepers Friend Cleanser & Polish Powder, 595g",1530,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Bar Keepers Friend Cleanser & Polish Powder, 340g",1070,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Tux Premium Tissues Ultra Soft, Bonus Pack",750,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Rose Petal Ultra Soft Essential Tissue, 70-Pack",150,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Hankies Hop Up Soft Pack, Buy 3 Get 1 Free",750,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Czar Bleach Whiteness & Kill Germs, 600ml",165,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"OFF! Kids Insect Repellent Lotion, 50ml",450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"SOGO Zapp-It Multi-Insect Killer Spray, 600ml",615,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"SOGO Zapp-It Liquid Vaporizer Kit, Lavender, 45ml",350,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"SOGO Zapp-It Multi-Insect Killer Spray, 450ml",530,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"SOGO Zapp-It Liquid Refill, Lavender, 45ml",190,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Tux Tissue Roll 8 + 2-Pack,1040,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Tux Toilet Tissue Roll,130,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Tux Deluxe Toilet Rolls, 2-Pack",240,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Tux Grande Tissues Box, 100 x2-Ply",260,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Tux Paper Towel Tissues Roll, 1-Pack",320,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Tux Ultra Soft Premium Tissue, 550 x2-Ply",440,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=11,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dettol Power & Pure Advance Kitchen Cleaner, Trigger 1000ml",1450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=12,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dettol Surface Cleaner Lime & Mint, Trigger 1000ml",1450,Laundry Household,,https://www.naheed.pk/groceries-pets/laundry-household?p=12,2026-03-11T16:16:59.033595+00:00
